name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0085,200.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0084,200.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0759,200.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0089,200.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0046,179.48,200,183,152,189,200,179,200,200,200,200,200,200,200,200,200,200,197,200,200,200,200,200,200,200,200,200,200,200,70,200,200,80,200,72,61,200,72,200,200,200,200,200,200,200,143,67,200,200,200,200,200,187,200,58,178,200,139,200,157,177,173,200,200,200,153,200,200,200,200,200,75,125,155,200,200,200,200,200,200,200,165,200,200,200,62,135,200,147,200,200,200,200,136,200,61,200,200,200,200,200
0088,156.93,154,175,140,153,171,88,145,124,142,200,200,152,140,200,200,137,166,141,145,121,200,145,157,200,144,150,65,200,154,138,157,17,159,120,169,200,70,148,118,153,57,200,200,158,200,200,200,200,200,200,200,150,139,60,200,136,200,143,139,139,148,158,154,163,170,135,200,119,152,200,200,151,200,164,200,57,163,161,200,12,200,155,155,144,168,200,200,163,200,148,182,15,170,200,200,200,200,200,52,155
1354,144.11,150,134,149,192,152,134,145,124,121,197,172,126,186,143,121,124,145,122,125,132,134,130,144,140,144,122,130,124,133,146,135,151,138,135,118,156,143,137,153,146,127,135,125,132,186,127,136,136,139,135,121,129,136,152,120,133,200,146,145,142,200,124,147,131,148,135,132,160,116,139,165,139,177,131,177,146,146,137,142,114,145,135,166,186,187,181,123,131,146,147,143,140,121,145,181,124,179,180,138,152
1357,126.96,142,163,89,125,144,116,135,138,193,93,154,151,120,121,114,125,134,141,100,129,150,110,118,133,99,137,96,153,126,124,113,130,110,98,134,131,107,132,166,144,142,150,136,128,104,126,148,98,112,126,171,144,120,106,146,98,110,126,117,121,111,115,104,140,98,115,126,139,102,121,164,109,122,137,124,135,113,110,120,143,142,150,147,130,139,112,140,136,132,123,132,92,112,128,107,166,140,104,131,118
0086,121.63,82,98,113,145,126,86,116,112,127,167,65,138,130,103,158,194,136,89,146,111,118,105,163,82,106,93,157,135,98,144,103,109,127,106,108,181,165,61,109,124,134,101,86,120,148,91,101,113,200,114,167,124,135,102,109,90,73,125,163,138,200,141,111,90,138,77,105,146,65,145,184,112,94,94,92,138,104,161,112,121,92,138,138,163,103,160,149,148,52,99,143,105,173,112,120,134,127,114,92,101
0087,119.77,120,92,104,84,99,114,91,133,93,65,175,103,110,200,157,123,104,90,113,86,121,169,141,128,110,144,121,51,126,93,99,176,117,107,161,126,116,145,200,93,104,149,104,108,124,95,117,108,67,134,133,82,139,97,75,149,67,102,90,86,151,200,104,109,129,114,101,181,133,105,172,99,135,119,143,123,134,144,74,195,133,125,80,165,125,134,76,123,95,119,140,177,117,140,84,116,141,96,90,106
