name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
1203,200.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0748,198.51,200,200,200,190,200,200,200,200,200,200,200,200,200,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,153,200,200,198,200,200,200,200,200,200,200,191,200,200,200,200,200,200,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,200,200,200
0573,183.28,170,200,143,200,173,158,200,200,200,108,200,172,200,182,192,182,200,174,129,200,200,143,200,105,137,200,200,142,200,200,200,200,200,200,200,200,200,200,200,200,200,105,139,200,135,164,200,115,200,200,200,198,200,149,200,188,200,200,167,159,200,160,162,200,200,200,200,200,200,198,200,200,200,200,136,200,200,200,200,191,200,200,187,200,200,200,153,200,140,200,200,199,138,190,200,200,174,200,111,160
2541,181.29,200,200,174,142,200,137,200,200,200,156,200,200,135,200,200,200,164,165,200,147,158,149,172,200,200,200,200,161,200,139,200,183,184,200,200,133,200,200,200,200,200,200,151,200,200,200,200,200,151,200,200,200,168,146,181,194,200,200,156,200,200,170,147,200,200,167,143,200,157,200,147,176,200,135,200,189,200,200,130,200,200,155,143,200,179,200,200,165,141,140,133,183,200,137,200,200,200,200,146,200
0746,181.16,200,186,200,200,200,164,178,200,200,200,200,130,200,200,150,200,200,200,151,128,200,200,200,124,200,158,200,188,200,200,113,175,170,200,176,200,200,173,200,187,153,188,178,158,191,200,200,200,200,160,105,200,132,190,200,125,179,101,155,200,200,200,200,200,200,200,200,165,154,164,134,156,200,150,160,200,200,188,200,152,200,181,200,152,200,200,164,156,186,200,200,200,200,200,167,200,121,200,200,200
1206,174.7,196,176,173,181,178,153,187,187,194,181,189,150,161,157,195,200,159,200,135,189,191,200,144,153,168,145,190,141,200,200,184,154,200,140,137,136,200,167,179,178,200,160,155,200,152,200,197,176,170,125,151,161,173,200,200,186,188,176,153,198,159,176,194,169,194,176,145,200,156,200,167,149,189,138,200,200,200,146,158,179,164,135,179,185,178,175,200,153,154,172,176,200,200,151,160,194,182,198,150,200
0749,174.47,153,176,200,200,167,200,153,187,134,200,200,191,179,200,152,138,138,200,159,131,200,195,145,137,149,200,200,144,154,200,200,168,200,149,200,164,200,200,192,198,166,157,200,157,143,188,200,200,139,200,200,200,200,136,175,138,156,200,147,155,165,200,200,189,170,200,163,142,173,172,143,170,200,142,192,134,134,200,170,139,192,130,200,164,200,146,165,188,194,147,170,200,200,137,200,200,169,200,182,155
0864,154.97,145,105,125,112,93,187,107,200,200,200,104,103,114,121,199,200,200,173,175,153,187,143,200,121,120,200,162,190,200,99,146,200,167,127,117,127,158,119,103,151,200,147,89,139,96,159,143,142,114,160,92,200,141,131,200,176,103,200,133,191,138,200,95,161,200,170,200,200,96,167,101,120,200,149,113,173,131,200,169,149,113,200,165,137,189,200,124,200,106,196,200,200,150,172,200,93,162,200,200,149
2597,148.64,154,152,136,168,134,140,137,135,162,177,126,142,128,150,139,144,152,130,145,162,146,140,142,162,148,160,155,135,172,159,147,126,140,136,149,176,161,148,155,144,151,176,172,142,134,126,148,142,146,147,183,138,146,135,140,169,124,142,144,150,175,138,168,136,167,156,139,136,152,134,158,150,126,148,136,135,159,138,160,157,152,155,161,166,141,140,146,137,142,146,140,150,130,183,160,148,162,175,135,158
1277,146.98,78,82,174,200,200,148,173,113,200,200,125,72,170,138,72,200,168,121,160,76,120,200,182,183,137,114,152,185,124,195,185,135,200,86,130,132,130,166,200,200,111,200,115,84,124,200,130,127,148,159,200,121,152,106,116,200,103,195,75,200,114,127,200,165,121,145,72,113,200,148,113,126,96,137,177,92,188,115,185,200,130,101,200,200,125,129,144,123,76,200,185,200,97,148,200,80,130,190,115,199
0711,146.6,131,132,153,124,87,156,200,129,198,193,146,200,110,161,168,140,131,185,129,150,124,126,144,135,97,119,179,137,119,200,119,187,170,186,200,122,118,133,149,112,200,145,121,182,184,145,126,159,141,200,134,186,181,160,200,171,118,175,106,184,200,170,120,108,139,122,110,144,119,140,191,169,119,159,114,150,100,95,113,137,127,119,127,133,107,116,157,170,176,170,112,104,140,108,120,163,170,200,105,200
0747,144.65,117,111,118,138,168,151,179,154,198,185,148,138,142,163,161,105,169,173,122,194,145,96,155,154,172,164,98,157,155,158,176,141,127,90,143,83,150,162,151,97,152,133,128,108,87,194,140,160,102,167,193,184,162,98,157,190,149,200,87,113,146,147,200,161,174,165,135,160,200,109,79,136,152,150,146,103,113,147,114,200,129,117,112,103,145,200,124,100,130,121,160,200,173,200,200,121,126,109,86,160
1071,142.18,129,109,194,200,101,125,145,200,151,152,125,166,91,109,97,117,200,181,200,100,200,154,90,109,142,83,91,96,146,200,122,154,116,161,200,120,200,158,200,115,200,168,140,110,200,124,80,192,25,139,200,114,142,178,91,137,200,176,88,74,162,122,200,83,124,116,170,178,91,115,125,99,200,195,167,191,177,124,113,109,116,119,90,200,117,200,126,200,129,200,148,104,193,143,103,133,133,130,122,124
0575,141.21,69,200,141,135,84,98,177,132,200,145,151,159,171,200,119,132,194,191,121,119,179,157,136,130,94,81,109,82,92,151,156,200,74,97,177,122,154,168,148,200,116,200,131,102,90,142,74,166,85,200,123,200,79,195,160,86,200,168,114,68,132,200,153,200,182,193,186,170,168,115,158,191,97,168,138,93,97,200,133,102,200,171,143,112,200,131,115,86,83,200,82,137,148,76,106,147,129,161,200,74
1276,137.04,124,126,158,94,200,111,200,171,101,130,157,140,113,175,121,200,124,121,200,139,118,176,111,157,142,71,200,141,113,200,99,145,109,124,145,126,124,140,125,188,105,198,142,119,165,105,113,108,146,200,143,132,132,125,122,134,103,112,135,127,142,169,133,115,200,139,126,119,128,115,130,117,106,135,122,141,188,131,124,104,87,119,161,152,121,177,143,91,128,200,110,110,147,157,195,122,107,118,126,124
0449,136.67,131,136,188,119,137,130,130,200,116,65,117,134,139,73,129,127,127,135,96,150,159,156,126,88,134,129,64,161,102,106,122,164,107,194,108,144,125,136,126,117,139,135,136,160,120,168,124,136,125,138,177,130,192,116,136,176,184,147,145,200,146,96,109,125,200,162,104,137,188,130,144,138,127,110,200,136,170,127,189,122,137,180,107,144,154,132,133,138,106,126,136,154,135,113,132,132,116,132,104,165
0968,135.22,83,135,139,136,109,161,150,119,141,117,157,115,125,131,132,114,152,128,166,128,106,81,116,136,125,114,200,137,166,147,112,200,174,133,129,200,190,147,81,151,102,150,135,121,172,153,84,131,183,172,124,200,116,141,104,106,126,113,151,158,166,166,108,112,165,115,125,118,138,109,112,112,129,93,152,200,128,134,149,200,178,132,138,117,132,160,128,148,137,108,146,120,100,124,128,124,112,143,84,107
0932,134.4,121,166,125,107,180,156,120,132,177,123,148,100,121,130,121,177,149,157,93,98,155,198,133,136,131,134,167,124,160,99,140,151,174,150,107,152,135,98,117,162,129,112,129,115,159,127,95,106,182,188,135,142,164,129,167,150,130,112,142,155,169,143,119,141,125,147,131,125,124,169,123,148,113,119,157,122,129,128,129,136,143,111,100,95,117,128,168,134,122,115,95,105,133,108,119,131,132,125,142,128
1278,134.15,179,109,200,109,127,137,123,200,135,163,124,145,128,118,107,123,200,120,152,190,108,120,106,126,128,112,120,115,178,114,118,95,125,152,149,128,108,163,111,146,145,115,127,143,152,107,125,105,156,106,130,141,113,123,116,200,127,112,176,163,123,152,200,200,112,181,152,128,134,112,115,128,103,128,116,121,123,114,115,146,83,125,117,200,192,130,108,114,128,128,104,124,118,114,137,154,151,133,145,114
0712,133.38,151,136,116,115,86,133,121,155,111,99,156,79,136,157,118,109,119,99,112,127,200,129,117,136,104,96,108,92,143,114,138,119,149,131,153,115,114,95,88,200,146,200,159,83,111,145,199,100,86,93,82,108,180,85,200,135,137,143,127,138,112,128,200,149,133,131,107,84,107,117,132,166,128,112,176,78,200,165,200,155,200,186,200,157,200,109,166,127,92,90,98,144,200,145,127,168,200,117,100,99
0752,130.88,124,147,138,124,126,152,131,158,118,111,113,138,126,136,136,137,168,111,127,141,144,158,143,150,140,122,112,113,121,147,140,126,115,111,144,122,145,152,152,135,143,134,127,126,122,139,135,133,142,127,104,102,103,125,119,116,134,145,122,119,117,136,117,111,110,136,133,130,131,127,125,129,142,134,142,124,120,124,120,111,116,160,149,137,123,125,135,149,133,123,132,140,139,152,141,135,131,110,120,148
0525,130.31,200,165,112,132,105,114,88,164,132,86,200,100,96,162,180,123,98,109,77,96,145,117,124,102,115,177,100,70,113,144,89,105,200,106,110,152,146,142,113,110,91,164,141,94,122,92,188,200,88,127,116,172,178,160,157,122,79,150,110,111,130,200,105,174,106,200,106,155,140,150,106,85,93,99,98,159,138,139,97,200,122,137,145,129,102,111,137,158,200,89,143,123,144,138,89,88,132,200,83,200
2632,130.28,116,113,200,200,105,62,200,124,70,66,79,108,152,172,200,168,118,112,93,67,195,189,114,200,57,162,172,118,200,116,105,200,91,64,200,61,101,105,200,75,79,200,78,193,200,60,69,68,75,93,200,155,138,84,174,77,200,162,71,73,194,200,65,200,66,85,200,120,200,153,85,200,111,193,109,200,71,111,56,124,200,105,173,75,85,93,70,200,192,65,200,70,78,184,89,83,200,135,89,200
0971,129.35,132,108,115,128,144,116,117,130,105,117,109,118,200,118,120,116,118,146,132,117,137,145,194,108,129,162,138,111,130,115,116,117,119,162,123,122,156,123,122,120,147,128,123,118,110,200,120,157,135,135,130,127,115,136,118,136,120,83,116,148,118,134,125,121,135,136,128,91,128,117,125,114,112,150,199,127,144,126,139,137,141,137,127,120,111,120,119,118,122,129,141,171,115,111,114,116,125,147,139,149
0156,128.23,123,166,122,96,136,200,123,125,113,100,113,105,113,129,127,137,108,105,145,193,131,99,149,133,150,150,184,99,200,130,131,119,99,109,86,124,155,119,95,146,200,115,123,116,110,156,153,109,117,135,100,189,135,99,116,124,97,197,105,107,125,97,152,105,163,187,170,117,101,94,135,114,101,132,110,107,150,103,147,111,136,149,103,103,139,95,186,104,129,94,200,152,105,151,109,140,98,99,115,105
0157,128.16,162,116,96,126,137,110,84,95,200,102,90,86,117,92,93,189,71,114,171,152,70,96,73,141,99,91,109,105,174,200,114,82,88,66,101,153,82,117,103,77,102,125,132,188,73,105,92,106,95,96,68,153,176,152,81,89,200,112,130,164,200,200,123,136,139,105,180,167,68,116,165,128,200,132,200,90,115,176,85,77,182,200,168,168,82,179,131,125,92,125,124,133,159,200,143,200,127,181,177,135
0574,127.86,136,135,89,133,102,128,85,95,107,95,173,178,98,188,145,111,87,74,74,73,116,200,99,139,84,177,81,153,200,100,131,153,139,200,115,67,165,51,166,126,70,121,162,165,200,88,152,78,114,79,94,63,141,116,109,145,134,81,69,171,89,162,92,86,200,200,137,161,116,84,93,138,165,76,159,161,74,144,169,200,141,200,117,66,178,147,178,114,86,182,109,200,94,162,134,143,97,102,110,200
0755,122.8,104,133,106,107,120,117,131,125,128,127,114,103,136,133,129,125,116,123,114,137,144,120,108,113,108,119,105,117,103,113,111,121,133,115,135,138,147,106,129,120,134,115,116,116,125,129,106,123,131,107,145,119,104,106,170,121,111,117,99,127,111,113,127,103,113,137,129,116,105,149,119,147,135,122,116,113,160,145,124,112,107,109,134,171,106,107,125,140,116,122,127,128,152,112,131,145,121,111,128,138
0754,121.79,115,150,90,92,119,132,87,93,136,130,143,171,123,139,142,131,105,144,100,138,136,127,132,116,114,119,138,105,122,125,94,142,85,140,118,104,119,122,124,149,127,96,143,105,112,122,114,104,131,125,116,116,111,130,99,125,154,105,96,150,129,103,117,133,129,131,115,116,118,143,126,137,133,125,105,166,118,86,123,137,121,124,127,136,127,124,122,120,92,120,104,146,102,109,96,113,96,136,144,138
0969,121.77,129,128,121,126,110,143,115,115,128,107,103,117,200,113,122,145,100,121,108,138,122,115,108,108,135,177,99,165,152,107,114,113,113,121,106,104,133,156,112,132,99,124,110,104,132,103,114,120,108,104,125,135,102,138,97,114,132,135,107,106,165,147,110,102,151,112,117,127,121,154,135,126,126,105,123,131,114,108,112,106,122,140,128,149,106,119,112,104,97,107,104,104,104,200,120,101,115,109,124,130
0577,120.64,97,94,110,85,146,111,122,109,178,103,103,128,105,154,145,131,101,114,101,94,102,150,121,93,104,147,106,164,91,143,106,131,113,83,133,80,142,124,106,103,150,118,170,125,121,121,95,143,131,200,122,112,152,114,71,95,173,144,140,100,93,154,200,143,162,89,151,94,93,178,116,149,127,134,137,96,159,90,115,83,84,87,130,90,89,114,185,98,110,192,106,96,84,112,138,84,141,127,100,64
0867,117.83,115,111,93,122,142,116,120,96,98,120,120,106,96,112,107,91,157,94,180,66,93,93,120,96,128,109,89,136,125,136,116,140,178,116,151,61,104,115,170,95,200,110,82,127,112,112,120,167,119,139,109,125,122,134,71,116,96,122,108,140,165,50,132,116,116,117,138,93,163,110,142,119,105,162,85,101,122,96,152,200,120,102,143,108,144,170,184,93,145,96,73,53,176,97,61,130,97,87,59,97
0576,115.99,83,141,71,111,120,90,69,200,108,110,153,102,140,83,79,126,90,200,182,97,96,74,183,124,108,137,124,200,153,77,127,104,131,144,63,86,138,93,158,133,106,108,89,78,145,74,83,112,179,120,90,100,157,146,122,118,106,150,67,69,82,146,199,132,74,110,70,141,72,143,84,169,89,66,116,67,138,75,129,169,86,85,162,82,140,146,81,119,76,162,64,78,200,198,133,91,93,70,157,78
1652,114.49,50,118,103,126,137,197,103,81,114,96,191,120,99,141,107,64,164,90,138,182,128,172,101,134,97,99,111,191,140,105,124,70,54,169,119,198,146,132,156,102,105,92,113,101,129,150,99,109,112,98,81,95,158,103,134,171,62,60,174,104,107,92,117,87,118,107,127,136,109,110,127,60,101,110,122,154,89,104,90,100,70,103,128,172,114,110,84,110,115,105,107,103,155,54,91,90,92,124,78,58
1727,114.4,116,113,94,119,75,143,122,126,107,135,89,117,143,196,58,101,93,174,156,105,93,131,81,134,99,119,105,81,92,140,105,113,112,193,103,89,106,112,135,101,131,121,114,153,50,110,120,117,96,101,97,148,131,148,92,101,50,191,115,118,101,115,145,115,86,87,113,125,103,200,96,97,108,98,59,122,123,99,88,91,141,100,137,137,105,131,94,121,146,156,128,113,92,117,95,90,128,84,131,93
1450,113.81,59,67,200,38,89,67,200,200,200,145,39,55,89,90,75,75,56,63,200,54,74,167,54,200,200,200,48,46,110,46,200,60,56,70,200,200,200,106,165,125,141,200,142,105,176,57,75,94,194,117,200,42,70,52,75,200,200,200,54,99,72,200,74,60,94,66,76,80,200,139,99,64,159,64,50,49,98,200,200,200,48,59,48,200,200,200,56,200,106,131,78,90,54,55,70,73,200,51,56,81
1713,113.66,44,104,125,102,200,73,175,133,125,129,97,112,46,121,141,158,44,87,92,188,120,199,105,145,176,90,145,200,43,110,124,132,65,50,179,94,82,96,50,82,87,124,75,122,106,134,90,115,58,107,129,72,90,113,131,100,97,107,146,93,181,68,200,72,139,117,110,105,178,68,200,157,94,139,62,93,96,137,182,105,67,117,112,177,200,143,137,84,91,131,93,54,104,121,138,95,57,116,98,49
1517,113.59,112,98,105,125,114,59,95,101,184,99,102,139,105,105,95,115,112,102,148,158,101,120,59,104,102,167,143,159,99,150,119,124,130,100,105,99,106,151,56,105,49,129,111,110,121,103,122,105,100,107,145,105,151,96,66,109,112,103,128,113,175,101,100,108,111,121,113,99,102,137,78,98,143,100,117,105,105,104,100,125,101,102,105,108,118,110,151,97,119,175,127,110,120,103,128,118,113,112,124,119
0718,113.39,116,140,112,124,90,97,113,102,102,192,136,97,107,98,107,112,96,104,155,118,127,106,108,128,106,119,106,147,124,103,88,98,99,109,112,126,106,100,109,101,96,115,142,138,114,113,112,97,168,91,114,100,113,80,132,124,83,86,126,128,98,150,96,76,157,96,120,99,104,110,140,154,97,100,109,130,99,140,92,74,132,98,97,106,103,154,79,97,100,90,118,150,149,130,122,95,84,107,117,158
1649,109.73,86,82,116,116,85,109,137,154,123,170,93,58,99,121,123,120,139,134,95,93,111,115,81,149,171,119,115,112,98,62,165,131,123,83,121,140,117,68,71,200,71,77,103,137,65,96,43,93,103,97,102,89,142,119,92,92,98,126,126,80,139,81,105,93,141,103,137,59,107,102,127,119,140,111,112,104,78,90,108,122,128,113,128,117,142,150,117,80,107,79,76,88,86,159,128,114,91,91,119,126
0967,108.4,81,114,77,151,62,94,137,200,74,56,200,150,76,93,167,81,58,145,78,57,66,198,60,77,51,75,200,156,158,59,83,173,62,141,125,169,191,153,200,80,148,146,180,67,170,55,95,56,68,72,76,124,67,181,189,68,68,73,147,148,56,138,65,104,156,72,146,145,98,86,141,73,53,165,200,68,60,60,53,159,60,54,130,131,65,101,69,163,61,109,133,135,96,102,135,82,88,78,61,63
1409,106.52,126,101,98,100,82,97,87,87,86,89,100,166,87,106,98,116,91,109,88,115,155,125,94,91,123,72,113,79,93,103,75,95,127,118,80,99,95,87,111,94,175,193,76,105,101,100,114,107,88,92,70,147,75,92,90,200,200,199,97,87,133,108,117,103,87,97,91,155,102,91,91,90,75,94,200,66,94,79,86,93,103,99,97,87,66,135,85,87,85,75,130,82,98,82,177,183,78,111,175,99
2045,105.92,89,92,94,104,59,151,158,104,111,91,121,118,122,177,154,105,126,86,85,96,114,129,92,90,139,176,137,95,126,59,108,200,105,154,103,111,111,93,100,78,90,101,113,119,146,79,105,200,77,86,69,122,102,142,50,83,93,113,79,121,115,113,96,92,80,98,97,76,69,85,90,149,96,101,73,107,109,110,142,107,100,189,86,49,87,81,109,103,80,117,92,104,119,104,99,94,93,50,105,73
1646,105.33,98,148,96,117,92,97,125,111,131,150,120,130,113,97,135,107,22,134,102,102,150,118,98,17,128,99,116,136,115,36,138,90,104,100,92,127,108,145,20,28,128,112,108,97,121,86,105,87,26,99,108,104,155,125,113,88,81,90,95,17,156,81,144,126,143,94,199,110,113,131,91,22,90,188,92,100,151,107,87,111,154,26,159,104,163,100,26,38,76,22,134,178,159,101,99,122,108,80,91,120
1202,105.0,96,128,133,123,180,110,95,106,97,87,105,129,86,131,86,123,84,82,90,94,92,95,90,92,90,93,96,127,88,130,84,93,88,80,179,82,93,106,103,118,130,90,85,86,89,97,90,98,88,100,120,93,134,116,123,93,129,89,89,125,114,99,114,132,94,84,133,81,142,100,104,104,133,96,130,135,86,123,88,97,92,128,82,86,130,97,85,104,119,93,157,86,98,130,90,96,85,92,101,112
2140,103.91,117,200,153,14,139,118,162,119,113,40,155,105,158,19,136,143,23,106,120,123,127,133,118,118,119,151,15,37,159,109,122,113,117,115,17,69,99,92,123,21,26,122,193,119,123,169,155,151,160,102,112,151,36,124,92,18,134,103,32,64,115,105,158,19,22,127,169,14,22,21,119,133,128,165,129,132,113,119,108,102,24,133,127,114,24,138,148,129,19,130,171,14,141,151,20,165,38,114,24,124
0640,103.64,93,127,140,84,83,95,79,183,193,87,71,93,166,157,77,117,144,90,88,123,90,84,152,122,85,34,77,80,80,85,82,108,97,88,80,95,148,99,106,87,134,144,103,85,40,134,78,104,104,85,104,94,88,81,159,80,80,91,137,94,51,90,91,66,149,88,154,79,73,84,76,101,74,84,77,78,157,156,47,90,177,80,122,100,149,75,108,78,93,80,132,147,103,148,166,142,115,119,83,94
2635,103.21,92,77,79,76,200,87,119,171,74,200,85,82,80,168,80,93,77,178,89,93,119,168,125,75,92,93,89,90,91,81,116,103,200,83,99,67,113,91,96,151,196,95,110,82,85,93,96,75,77,93,72,99,113,109,77,81,101,87,81,109,107,79,118,68,107,84,73,113,95,87,163,83,200,125,134,121,127,113,77,107,113,79,87,75,87,113,69,123,72,85,97,89,83,102,83,111,91,87,111,110
