name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
1691,198.08,200,200,200,184,200,200,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,200,200,200,200,200,200,200,200,200,200,200,200,177,200,200,200,200,194,200,200,200,200,200,200,200,200,200,200,182,200,162,200,200,200,200,200,200,200,200,200,200,177,200,200,200,200,200,200,200,200,200,200,199,167,200,200,200
0370,195.6,184,199,198,200,174,200,188,200,200,200,192,188,194,200,200,200,200,200,188,200,199,195,185,197,200,200,195,195,200,200,180,200,200,195,200,183,198,189,191,197,194,200,200,187,200,191,200,200,181,200,198,200,200,200,200,200,200,200,195,200,200,200,200,188,200,200,200,200,186,200,200,200,194,197,200,196,200,182,200,191,195,193,200,199,186,197,199,180,183,200,194,188,200,192,200,186,200,200,200,184
0152,191.68,189,188,194,200,163,200,198,180,200,188,200,199,200,200,164,191,200,200,200,200,182,196,176,170,189,200,175,188,183,200,200,200,183,192,200,181,166,200,200,200,200,192,200,189,200,190,200,189,181,200,182,196,200,177,200,176,200,200,200,200,200,197,161,186,200,170,187,185,199,180,200,200,200,168,191,189,195,200,200,196,186,196,191,185,200,188,169,200,200,200,200,171,200,200,200,200,174,197,200,200
1693,184.55,200,164,200,200,200,200,124,200,200,200,106,200,200,159,200,200,141,200,200,200,146,152,200,200,136,200,200,94,200,200,200,200,200,200,98,200,200,200,200,200,200,200,200,200,175,200,200,200,109,200,200,177,200,200,200,200,165,123,200,160,200,200,149,200,200,200,106,200,200,200,136,200,200,200,200,200,200,200,200,126,185,200,200,200,92,200,200,200,200,200,200,101,200,200,200,200,200,200,200,131
0035,183.78,170,176,181,170,181,168,188,174,173,177,183,185,186,195,175,184,180,200,170,198,176,192,162,181,196,190,168,188,180,186,185,167,200,180,180,197,181,181,182,161,198,181,200,190,188,172,186,164,180,185,191,188,189,195,198,193,178,177,197,177,181,195,190,200,173,187,174,183,198,194,185,183,198,197,197,179,181,183,188,184,176,186,195,199,189,178,171,170,199,194,161,181,180,187,182,182,187,193,180,164
0151,178.77,184,171,169,192,181,184,181,168,164,178,175,182,183,165,177,184,176,194,186,184,184,189,175,187,176,191,177,164,168,168,171,174,178,190,192,166,191,189,171,168,185,163,181,185,178,181,178,159,180,162,180,200,200,175,181,184,166,169,167,170,175,175,191,164,182,170,193,165,169,166,192,181,174,177,178,193,190,178,163,176,195,166,187,184,178,173,185,174,185,192,192,164,190,170,177,185,189,179,174,195
1690,178.67,200,200,172,176,173,200,164,153,174,200,142,144,129,200,200,131,154,151,140,184,200,200,200,169,131,200,144,143,179,178,200,200,200,200,200,137,200,182,131,200,200,200,200,200,200,197,200,200,200,196,200,129,200,153,200,200,200,133,200,196,200,196,126,164,200,187,151,200,200,200,149,130,200,161,200,130,164,144,182,200,152,200,200,200,200,200,194,164,200,177,160,151,200,167,121,200,176,136,200,200
1695,163.45,170,200,177,200,200,191,98,76,200,200,103,200,104,96,103,200,147,200,197,200,89,72,190,200,75,200,200,200,200,81,89,200,122,87,200,200,200,143,182,200,79,200,153,91,200,200,200,200,172,90,200,200,100,81,200,196,200,73,200,200,200,178,176,200,200,98,69,200,93,200,200,87,200,169,89,200,200,200,200,175,200,181,200,200,130,172,200,158,87,200,162,142,200,200,81,200,200,165,200,106
0550,162.56,200,148,131,200,196,172,175,174,194,151,143,154,185,131,198,200,147,199,197,162,168,162,128,199,157,126,200,118,161,141,126,169,144,165,146,200,200,138,200,142,154,200,152,183,183,163,200,164,142,200,164,123,131,143,128,157,154,172,200,149,141,164,163,162,144,179,200,145,131,144,167,147,200,200,199,122,163,143,119,171,200,174,164,175,144,143,132,168,125,140,159,200,155,125,154,137,147,166,180,155
1681,160.11,154,122,150,190,170,200,142,150,177,173,150,200,134,200,149,126,200,150,140,181,171,171,173,160,172,189,146,154,200,181,147,200,200,199,162,144,138,163,161,135,140,150,185,138,147,166,173,199,138,155,144,148,128,150,149,200,149,138,170,161,155,145,174,200,165,142,136,194,136,153,177,177,200,122,153,200,140,132,153,160,136,181,200,137,152,123,136,139,156,168,189,134,139,140,171,146,173,135,149,141
